color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Stefan Ruzowitzky,162,95,24,Charlie Hunnam,16000,Olivia Wilde,10000,Sissy Spacek,874,65804,Crime|Drama|Thriller,Deadfall ,32512,27575,1,police officer|police officer killed|police officer shot|sex scene,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86,English,USA,R,12000000,2012,6.3,2.35,0
Color,Vic Sarin,37,101,24,Connie Nielsen,933,Aidan Quinn,767,John Bell,130,,Drama|Family,A Shine of Rainbows ,1696,1940,2,island|love|new home|orphan|rainbow,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,19,English,Canada,PG,6000000,2009,7.2,2.35,1000
Color,William Kaufman,26,90,58,Drew Waters,848,Sean Cook,816,Cole Hauser,787,,Action|Thriller,The Hit List ,10196,3469,1,die hard scenario|engineer|held at gunpoint|race against time|shot to death,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1,39,English,USA,R,6000000,2011,5.4,1.85,0
Color,,10,240,,Romola Garai,805,Blake Ritson,432,Rupert Evans,334,,Comedy|Drama|Romance,Emma             ,10388,2563,1,friendship|love triangle|matchmaker|naivety|opposites attract,http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1,50,English,UK,,,,8.2,1.78,0
Color,David Cronenberg,179,89,0,Debbie Harry,391,Leslie Carlson,20,Reiner Schwarz,15,,Horror|Mystery|Sci-Fi|Thriller,Videodrome ,60522,477,0,cyberpunk|hallucination|illegality|snuff film|surrealism,http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1,228,English,Canada,R,5952000,1983,7.3,1.85,0
Color,Cédric Klapisch,88,111,82,Romain Duris,809,Cécile De France,447,Iddo Goldberg,269,3895664,Comedy|Drama,L'auberge espagnole ,34383,1858,0,apartment|erasmus|language|student|trip,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,149,French,France,R,5300000,2002,7.3,1.85,0
Color,Kate Barker-Froyland,43,86,4,Anne Hathaway,11000,Shawn Parsons,485,Li Jun Li,444,20200,Drama|Music,Song One ,6797,12772,1,musician|number in title|recording|sibling,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1,21,English,USA,PG-13,6000000,2014,5.8,,0
Color,Barbet Schroeder,136,115,58,Ryan Gosling,33000,Chris Penn,455,Agnes Bruckner,400,31874869,Crime|Mystery|Thriller,Murder by Numbers ,43575,34605,0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302,English,USA,R,50000000,2002,6.1,1.85,0
Color,Martin Koolhoven,111,103,12,Yorick van Wageningen,163,Tygo Gernandt,20,Martijn Lakemeier,19,542860,Drama|History|War,Winter in Wartime ,9230,219,1,horse|nazi|occupation|resistance movement|uncle nephew relationship,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,37,Dutch,Netherlands,R,4000000,2008,7.1,2.35,0
,Charles Matthau,13,90,139,Billy Burke,2000,Michael Jai White,2000,Bill Duke,1000,,Comedy|Crime|Thriller,Freaky Deaky ,6741,6569,0,black panties|bomb squad|car bomb|dynamite|girl in panties,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1,11,English,USA,R,6000000,2012,6.5,,0
 Black and White,John Frankenheimer,64,133,287,Jeanne Moreau,343,Paul Scofield,94,Michel Simon,28,,Thriller|War,The Train ,10119,502,0,art|french|german|painting|train,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1,124,English,France,Unrated,6700000,1964,7.9,1.66,0
Color,Christopher M. Bessette,6,88,0,Mira Sorvino,978,John Billingsley,323,Trieu Tran,57,15059,Drama|Thriller,Trade of Innocents ,748,1443,2,angkor wat|human trafficking|sex slavery|sex tourism,http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1,8,English,USA,PG-13,,2012,5.4,2.35,543
Color,Prachya Pinkaew,112,111,64,Jon Foo,778,Nathan Jones,635,Johnny Nguyen,380,11905519,Action|Crime|Drama|Thriller,The Protector ,30210,2205,0,die hard scenario|elephant|long take|police|sydney australia,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214,Thai,Thailand,R,200000000,2005,7.1,1.85,0
Color,Gary Sinyor,12,94,0,Sean Pertwee,722,Frank Finlay,338,Samuel West,136,69582,Comedy,Stiff Upper Lips ,867,1477,2,class conflict|edwardian era|england|sexual awakening|spoof,http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1,21,English,UK,R,,1998,6.4,1.85,109
Color,,15,25,,Simon Bird,229,Belinda Stewart-Wilson,223,James Buckley,220,,Comedy|Romance,The Inbetweeners             ,55987,1239,0,black comedy|bully|friend|house|practical joke,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,42,English,UK,TV-14,,,8.4,16,0
Color,Gurinder Chadha,161,112,98,Archie Panjabi,883,Parminder Nagra,528,Anupam Kher,397,32541719,Comedy|Drama|Romance|Sport,Bend It Like Beckham ,89806,2201,0,hinduism|marriage engagement|soccer|team|tradition,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,438,English,UK,PG-13,3500159,2002,6.7,1.85,0
Color,John Sayles,68,141,407,Miguel Ferrer,688,Edie Falco,659,Timothy Hutton,501,3064356,Drama|Romance,Sunshine State ,3433,2584,6,african american|business|coastline|florida|real estate,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,81,English,USA,PG-13,5600000,2002,6.9,1.85,160
Color,Preston A. Whitmore II,25,95,17,Wesley Jonathan,592,Wayne Brady,378,Eva Marcille,255,7009668,Action|Sport,Crossover ,8707,2000,6,african american|basketball|basketball movie|critically bashed|tv commercial,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,36,English,USA,PG-13,5600000,2006,2.1,1.85,244
Color,Ashish R. Mohan,23,141,2,Asin,634,Mithun Chakraborty,284,Johnny Lever,61,352684,Action|Comedy,Khiladi 786 ,4633,1065,1,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1,31,Hindi,India,Not Rated,,2012,4.3,,365
Color,Jaume Balagueró,222,85,57,Jonathan D. Mellor,37,Pablo Rosso,9,Andrea Ros,6,27024,Horror,[Rec] 2 ,55597,73,0,apartment|apartment building|blood sample|crucifix|zombie,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,148,Spanish,Spain,R,5600000,2009,6.6,1.85,4000
Color,Stewart Raffill,9,105,12,Kayla Jackson,25,Alexis Biesiada,11,Kayla Raparelli,10,531806,Musical,Standing Ovation ,548,72,9,dance|dream|frog|philadelphia pennsylvania|snake,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1,6,English,USA,PG,,2010,3.4,,277
Color,George Roy Hill,119,129,131,Eileen Brennan,1000,Robert Shaw,559,Ray Walston,417,159600000,Comedy|Crime|Drama,The Sting ,175607,2387,0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252,English,USA,PG,5500000,1973,8.3,1.85,0
Color,Hugh Hudson,90,125,46,Alice Krige,368,Ben Cross,303,John Gielgud,249,58800000,Biography|Drama|Sport,Chariots of Fire ,40511,1651,0,athlete|jew|missionary|olympic games|race,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,213,English,UK,PG,5500000,1981,7.2,1.85,0
Color,Darren Grant,62,116,0,Cicely Tyson,907,Kimberly Elise,637,Tamara Taylor,476,50382128,Comedy|Drama|Romance,Diary of a Mad Black Woman ,10472,2723,0,comic relief|diary|kiss|madea series|state flag,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,202,English,USA,PG-13,5500000,2005,5.6,1.85,0
Color,Scott Hicks,71,105,96,Noah Taylor,509,Armin Mueller-Stahl,294,Nicholas Bell,35,35811509,Biography|Drama|Music|Romance,Shine ,43013,888,0,abuse|australia|concert|pianist|piano,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,104,English,Australia,PG-13,5500000,1996,7.7,1.85,0
Color,Joseph Gordon-Levitt,364,90,23000,Joseph Gordon-Levitt,23000,Scarlett Johansson,19000,Tony Danza,694,24475193,Comedy|Drama|Romance,Don Jon ,190494,44265,1,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1,314,English,USA,R,3000000,2013,6.6,2.35,33000
Color,Clint Eastwood,72,105,16000,Clint Eastwood,16000,Richard Bull,742,John Hillerman,258,,Mystery|Western,High Plains Drifter ,36381,17599,0,gravestone|gunfighter|outlaw|revenge|small town,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1,169,English,USA,R,5500000,1973,7.6,2.35,0
Color,Terry Zwigoff,122,111,72,Scarlett Johansson,19000,Steve Buscemi,12000,T.J. Thyne,722,6200756,Comedy|Drama,Ghost World ,96129,34106,0,art class|diner|friend|graduation|high school,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,488,English,USA,R,7000000,2001,7.4,1.85,5000
Color,Richard Eyre,100,91,14,Kate Winslet,14000,Jim Broadbent,1000,Kris Marshall,548,1292119,Biography|Drama|Romance,Iris ,14786,16768,1,alzheimer's disease|book|love|novelist|writer,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1,144,English,UK,R,5500000,2001,7.1,1.85,0
Color,William Sachs,24,95,14,Stephen Macht,113,Avery Schreiber,110,Angelo Rossitto,60,,Comedy|Sci-Fi,Galaxina ,1955,396,0,alien|android|fem bot|female android|stars,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1,44,English,USA,R,,1980,3.4,2.35,438
Color,Christophe Barratier,112,97,25,Jean-Baptiste Maunier,517,François Berléand,86,Gérard Jugnot,57,3629758,Drama|Music,The Chorus ,44151,745,0,boarding school|boy|choir|school|teacher,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,110,French,France,PG-13,5500000,2004,7.9,2.35,0
Color,Émile Gaudreault,67,92,9,Paul Sorvino,636,Luke Kirby,210,Claudia Ferri,71,6239558,Comedy|Drama,Mambo Italiano ,5548,1033,0,gay|immigrant|italian|police|police officer,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1,67,English,Canada,R,5000000,2003,6.7,1.85,352
Color,James Cox,91,104,10,Alexis Dziena,715,Louis Lombardi,436,Franky G,93,1056102,Crime|Drama|Mystery|Thriller,Wonderland ,18792,1315,0,murder|police|police investigation|porn star|robbery,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1,153,English,USA,R,5000000,2003,6.6,1.85,1000
Color,Spike Lee,103,120,0,Ruby Dee,782,John Savage,652,Danny Aiello,388,27545445,Drama,Do the Right Thing ,59524,2892,2,black militant|frustration|pizza|pizza parlor|pizzeria,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1,418,English,USA,R,6500000,1989,7.9,1.85,0
Color,James Toback,27,99,56,Sarah Michelle Gellar,4000,Eric Stoltz,902,Joey Lauren Adams,781,56007,Comedy|Crime|Drama|Romance|Thriller,Harvard Man ,3754,6776,3,basketball|cheerleader|college|harvard|philosophy,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1,69,English,USA,R,5500000,2001,4.9,2.35,113
Color,Aki Kaurismäki,205,93,592,Jean-Pierre Léaud,232,Kati Outinen,67,Jean-Pierre Darroussin,36,611709,Comedy|Drama,Le Havre ,15267,391,1,bar|container|illegal immigrant|neighbor|shoe shiner,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,41,French,Finland,Not Rated,3850000,2011,7.2,1.85,0
Color,Gaspar Noé,192,99,929,Philippe Nahon,56,Albert Dupontel,46,Jo Prestia,9,753501,Crime|Drama|Mystery|Thriller,Irreversible ,87244,118,0,long take|male frontal nudity|revenge|reverse chronology|vengeance,http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1,664,French,France,Not Rated,,2002,7.4,2.35,13000
Color,Hitoshi Matsumoto,72,99,17,Lindsay Kay Hayward,31,Hitoshi Matsumoto,17,Shinobu Terajima,16,22770,Comedy|Drama,R100 ,1658,81,0,coma|one word title|spitting|sushi|swimming pool,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1,12,Japanese,Japan,Unrated,5500000,2013,6.1,1.85,543
Color,Rakeysh Omprakash Mehra,33,157,85,Anupam Kher,397,Steven Mackintosh,227,Madhavan,199,2197331,Comedy|Drama|History|Romance,Rang De Basanti ,70233,1519,0,freedom|friend|india|student|urination,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1,321,Hindi,India,Not Rated,,2006,8.4,2.35,0
Color,Collin Schiffli,22,90,4,Kim Shaw,934,John Heard,697,David Dastmalchian,290,,Drama,Animals ,605,2030,0,drug addict|drug addiction|drug use|drugs|junkie,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1,8,English,USA,,,2014,6.2,2.35,679
Color,George Ratliff,48,96,3,Jim Gaffigan,472,Cree Kelly,39,Mike Eshaq,38,27445,Action|Comedy|Drama|Thriller,Salvation Boulevard ,3788,561,5,cross|doused with gasoline|pastor|security guard|shower,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1,31,English,USA,R,9000000,2011,5.3,1.85,1000
Color,David Wain,65,96,136,Jon Hamm,4000,Ken Marino,543,Ron Silver,139,766487,Comedy|Romance,The Ten ,15315,4883,4,death|mexico|sabbath|surgeon|ten stories,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1,117,English,USA,R,5250000,2007,5,1.85,915
Color,Shane Meadows,29,90,222,Bob Hoskins,5000,Paddy Considine,680,Shane Meadows,222,18434,Comedy|Drama,A Room for Romeo Brass ,4471,6111,2,betrayal|family relationships|friendship|psychosis|stranger,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,47,English,UK,R,,1999,7.7,1.85,484
Color,Morten Tyldum,284,100,77,Aksel Hennie,286,Synnøve Macody Lund,52,Julie R. Ølgaard,27,1196752,Crime|Drama|Thriller,Headhunters ,79353,385,3,art thief|male frontal nudity|male nudity|male star appears nude|painting,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1,121,Norwegian,Norway,R,30300000,2011,7.6,2.39,23000
Color,Jon Wright,187,94,4,Russell Tovey,796,Richard Coyle,567,Bronagh Gallagher,114,,Comedy|Horror|Sci-Fi|Thriller,Grabbers ,13227,1832,0,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1,70,English,UK,Not Rated,4000000,2012,6.3,2.35,11000
Color,Michael McGowan,47,98,12,Campbell Scott,393,Adam Butcher,259,Gordon Pinsent,149,795126,Comedy|Drama|Sport,Saint Ralph ,4976,955,1,boston marathon|coma|marathon|miracles|running,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1,52,English,Canada,PG-13,6000000,2004,7.6,1.85,989
Color,Liv Ullmann,88,129,440,Samantha Morton,631,Jessica Chastain,0,Colin Farrell,0,,Drama|Romance,Miss Julie ,2894,631,2,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1,14,English,Norway,PG-13,5500000,2014,5.6,,0
Color,Jeannot Szwarc,41,103,82,Teresa Wright,208,Bill Erwin,191,George Voskovec,32,,Drama|Fantasy|Romance,Somewhere in Time ,21049,454,2,hotel|love|love across time|time travel|time travel romance,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,249,English,USA,PG,5100000,1980,7.3,1.85,0
Color,Rohan Sippy,24,128,4,Abhishek Bachchan,374,Bipasha Basu,282,Prateik,47,563699,Action|Crime|Drama|Thriller,Dum Maaro Dum ,3266,787,0,airport|drugs|loss of loved one|police|title based on song,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1,27,Hindi,India,R,,2011,6.2,,421
Color,James Wan,318,106,0,Lin Shaye,852,Barbara Hershey,618,Leigh Whannell,482,83574831,Fantasy|Horror|Thriller,Insidious: Chapter 2 ,109214,2975,0,barricading a door|injection in leg|police detective|supernatural|taser,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269,English,USA,PG-13,5000000,2013,6.6,2.35,35000
Color,Darren Lynn Bousman,250,95,163,Emmanuelle Vaugier,1000,Tony Nappo,654,Shawnee Smith,651,87025093,Horror|Mystery,Saw II ,188679,4134,0,death|detective|nerve gas|serial killer|trap,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1,864,English,USA,R,4000000,2005,6.6,1.85,0
Color,Dan Trachtenberg,411,104,16,Bradley Cooper,14000,John Gallagher Jr.,338,Sumalee Montano,82,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,10 Cloverfield Lane ,126893,14504,0,alien|bunker|car crash|kidnapping|minimal cast,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,440,English,USA,PG-13,15000000,2016,7.3,2.35,33000
Color,Jeff Tremaine,106,87,79,Bam Margera,608,Steve-O,362,Chris Pontius,218,64267897,Comedy|Documentary,Jackass: The Movie ,67992,1770,0,alligator|golf|japan|panda|stunt,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1,327,English,USA,R,5000000,2002,6.6,1.85,0
Color,David F. Sandberg,159,81,26,Billy Burke,2000,Amiah Miller,509,Gabriel Bateman,300,56536016,Horror,Lights Out ,13523,3344,0,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1,95,English,USA,PG-13,4900000,2016,6.9,2.35,0
Color,Henry Joost,251,94,24,Johanna Braddy,581,Sprague Grayden,438,Christopher Nicholas Smith,434,104007828,Horror,Paranormal Activity 3 ,76828,2371,0,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1,314,English,USA,R,5000000,2011,5.8,1.85,24000
Color,Stiles White,183,89,10,Lin Shaye,852,Shelley Hennig,707,Daren Kagasoff,704,50820940,Fantasy|Horror,Ouija ,31915,5056,0,death of girlfriend|funeral|ghost|ouija|spirit,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1,159,English,USA,PG-13,5000000,2014,4.4,2.35,18000
Color,Chuck Russell,131,88,55,John Saxon,506,Heather Langenkamp,449,Jennifer Rubin,150,44793200,Action|Fantasy|Horror|Thriller,A Nightmare on Elm Street 3: Dream Warriors ,49820,1584,0,dream|freddy krueger|killer|nightmare|springwood ohio,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,311,English,USA,X,4500000,1987,6.6,1.85,0
Color,Joel Edgerton,297,108,0,Busy Philipps,1000,Allison Tolman,562,Wendell Pierce,458,43771291,Mystery|Thriller,The Gift ,79916,3215,1,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,279,English,USA,R,5000000,2015,7.1,2.35,15000
Color,Eugenio Derbez,41,115,399,Eugenio Derbez,399,Jessica Lindsey,89,Hugo Stiglitz,83,44456509,Comedy|Drama,Instructions Not Included ,22105,688,1,father daughter relationship,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,81,Spanish,Mexico,PG-13,5000000,2013,7.6,1.85,14000
Color,Henry Joost,248,96,24,Matt Shively,235,Brendon Eggertsen,119,Alisha Boe,113,53884821,Horror,Paranormal Activity 4 ,51204,799,0,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1,247,English,USA,R,5000000,2012,4.6,1.85,26000
Color,Henry Koster,42,135,28,Richard Burton,726,Jean Simmons,422,Victor Mature,275,36000000,Drama|History,The Robe ,6359,1920,1,box office hit|crucifixion|nightmare|palestine|robe,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1,69,English,USA,Unrated,5000000,1953,6.8,2.2,0
Color,Blake Edwards,33,113,688,Burt Kwouk,462,Herbert Lom,278,Catherine Schell,80,,Comedy|Crime|Mystery,The Return of the Pink Panther ,19596,971,0,clouseau|diamond|panther|pink|pink panther,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1,73,English,UK,G,5000000,1975,7.1,2.35,620
Color,Rachel Talalay,91,93,54,Johnny Depp,40000,Tom Arnold,618,Yaphet Kotto,581,34872293,Comedy|Fantasy|Horror|Thriller,Freddy's Dead: The Final Nightmare ,30765,42002,0,dark comedy|dream|freddy krueger|nightmare|serial murder,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1,252,English,USA,R,8500000,1991,4.9,1.85,963
Color,Patty Jenkins,185,109,260,Charlize Theron,9000,Bruce Dern,844,Pruitt Taylor Vince,592,34468224,Biography|Crime|Drama|Thriller,Monster ,105568,11736,2,beach|female criminal|hooker|lesbian|prostitute,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,533,English,USA,R,4500000,2003,7.3,1.85,0
Color,Richard Fleischer,69,127,130,James Mason,617,Robert J. Wilke,53,Paul Lukas,51,,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea ",22123,799,0,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,108,English,USA,Approved,5000000,1954,7.2,1.37,0
Color,Christopher Landon,220,101,52,Richard Cabral,510,Gloria Sandoval,358,Molly Ephraim,332,32453345,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones ,31791,2161,0,apartment|blood|demonic possession|neighbor|pentagram,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1,155,English,USA,R,5000000,2014,5,1.78,10000
 Black and White,David Lynch,117,124,0,Anthony Hopkins,12000,Anne Bancroft,754,Dexter Fletcher,452,,Biography|Drama,The Elephant Man ,161972,13864,1,curiosity|exploitation|freak|hospital|physical deformity,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,356,English,USA,PG,5000000,1980,8.2,2.35,9000
Color,Jean-Marc Vallée,471,117,212,Matthew McConaughey,11000,Jennifer Garner,3000,Denis O'Hare,896,27296514,Biography|Drama,Dallas Buyers Club ,326494,17738,0,drugs|fda|gay community|hiv|homophobia,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1,340,English,USA,R,5000000,2013,8,2.35,65000
Color,David Gelb,152,83,26,Olivia Wilde,10000,Mark Duplass,830,Donald Glover,801,25799043,Horror|Sci-Fi|Thriller,The Lazarus Effect ,28513,11771,0,electrocuted|experiment|hell|serum|university,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,126,English,USA,PG-13,3300000,2015,5.2,2.35,0
 Black and White,Christopher Nolan,274,113,22000,Callum Rennie,716,Thomas Lennon,651,Jorja Fox,379,25530884,Mystery|Thriller,Memento ,845580,1997,0,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1,2067,English,USA,R,9000000,2000,8.5,2.35,40000
Color,Mike Flanagan,336,104,59,James Lafferty,972,Rory Cochrane,407,Garrett Ryan,202,27689474,Horror|Mystery,Oculus ,85688,2071,0,home office|mirror|released from a mental hospital|trauma|video camera,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,339,English,USA,R,5000000,2013,6.5,2.35,23000
 Black and White,Kevin Smith,174,97,0,Ethan Suplee,1000,Jason Mewes,898,Brian O'Halloran,657,24138847,Comedy,Clerks II ,114797,2990,3,fast food|fast food restaurant|new jersey|quick stop|restaurant,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1,472,English,USA,R,5000000,2006,7.4,1.85,0
Color,Stephen Daldry,151,110,335,Julie Walters,838,Gary Lewis,203,Jamie Draven,34,21994911,Drama|Music,Billy Elliot ,98354,1122,0,audition|ballet|boxing|miner|miners strike,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1,433,English,UK,R,5000000,2000,7.7,1.85,0
Color,Nat Faxon,276,103,214,Steve Carell,7000,Liam James,468,Jim Rash,424,21501098,Comedy|Drama,The Way Way Back ,115813,8375,1,awkward boy|shy kid|summer|vacation|water park,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,216,English,USA,PG-13,5000000,2013,7.4,1.85,22000
Color,George Jackson,12,94,0,William Schallert,901,Tisha Campbell-Martin,413,Helen Martin,287,19281235,Comedy|Drama|Music|Romance,House Party 2 ,3571,2523,0,college|misogyny|money|new friend|party,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1,11,English,USA,R,5000000,1991,5.1,1.85,232
Color,George Miller,18,102,18,Tony Bonner,492,Jack Thompson,155,Tom Burlinson,75,,Adventure|Drama|Family|Romance|Western,The Man from Snowy River ,5894,854,0,australia|brumby|ranch|stallion|twin,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1,56,English,Australia,PG,3500000,1982,7.3,2.35,0
Color,Maurice Joyce,28,77,0,Frank Welker,2000,Constance Shulman,804,Alice Playten,73,19421271,Animation|Comedy|Family,Doug's 1st Movie ,2448,2908,1,dance|friend|monster|reference to batman|valentine,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1,18,English,USA,G,5000000,1999,5,1.33,122
Color,Robert Duvall,95,134,3000,John Beasley,205,Todd Allen,130,June Carter Cash,77,20733485,Drama,The Apostle ,11622,428,1,church|louisiana|minister|preacher|texas,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1,157,English,USA,PG-13,5000000,1997,7.2,1.85,1000
Color,Frank Perry,74,129,24,Faye Dunaway,977,Xander Berkeley,485,Diana Scarwid,157,,Biography|Drama,Mommie Dearest ,10564,2014,1,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1,161,English,USA,R,5000000,1981,6.7,1.85,0
Color,Jesse Peretz,179,90,37,Zooey Deschanel,11000,Adam Scott,3000,Steve Coogan,1000,24809547,Comedy|Drama,Our Idiot Brother ,74875,15710,1,art model|farmer|jail|nude model|three sisters,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1,115,English,USA,R,5000000,2011,6.4,1.85,11000
Color,Stephen Hopkins,125,134,81,William Hurt,882,Tony Curran,845,David Kross,388,19097994,Biography|Drama|Sport,Race ,11744,2410,0,1930s|athlete|nazi germany|olympics|track and field,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1,49,English,Canada,PG-13,,2016,7.1,2.35,0
Color,Ice Cube,22,104,0,Bernie Mac,1000,Monica Calhoun,597,Chrystale Wilson,498,23031390,Comedy|Drama,The Players Club ,4345,2868,9,catfight|dominatrix|rape|spanking|stripper,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1,26,English,USA,R,4500000,1998,5.6,1.85,575
Color,Tim Blake Nelson,92,95,596,Mekhi Phifer,1000,Andrew Keegan,835,John Heard,697,16017403,Drama|Romance|Thriller,O ,17333,3300,2,basketball|basketball player|boarding school|love|shakespeare's othello,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153,English,USA,R,5000000,2001,6.2,1.85,0
